Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,45.89224624633789,46.27787399291992,45.50661849975586,45.89224624633789,23.19552993774414,51577118946
2004-04-02,45.89224624633789,46.27787399291992,45.12098693847656,45.89224624633789,23.19552993774414,46253291094
2004-04-05,47.04913330078125,47.82039260864258,46.27787399291992,47.82039260864258,24.17008399963379,81636893451
2004-04-06,48.206817626953125,48.206817626953125,47.04913330078125,47.82039260864258,24.17008399963379,64074695876
2004-04-07,47.43476104736328,47.82039260864258,47.04913330078125,47.43476104736328,23.97517204284668,21580094650
2004-04-08,47.04913330078125,47.43476104736328,46.66350555419922,47.04913330078125,23.780258178710938,38234543457
2004-04-09,46.66350555419922,47.04913330078125,46.27787399291992,46.27787399291992,23.39043617248535,25151074974
2004-04-12,46.66350555419922,47.82039260864258,46.66350555419922,47.04913330078125,23.780258178710938,41585915587
2004-04-13,47.43476104736328,47.82039260864258,46.27787399291992,46.66350555419922,23.585351943969727,40807655192
2004-04-14,46.66350555419922,48.97807693481445,46.27787399291992,48.592445373535156,24.560302734375,86126732211
2004-04-15,48.592445373535156,48.592445373535156,47.04913330078125,47.04913330078125,23.780258178710938,57452402141
2004-04-16,46.66350555419922,47.43476104736328,46.27787399291992,47.04913330078125,23.780258178710938,82229731365
2004-04-19,46.66350555419922,47.04913330078125,45.89224624633789,45.89224624633789,23.19552993774414,68277567038
2004-04-20,46.27787399291992,47.43476104736328,46.27787399291992,47.04913330078125,23.780258178710938,51785354447
2004-04-21,47.04913330078125,47.43476104736328,47.04913330078125,47.43476104736328,23.97517204284668,57984263385
2004-04-22,48.206817626953125,49.363704681396484,47.04913330078125,47.82039260864258,24.17008399963379,168975343453
2004-04-23,48.592445373535156,49.363704681396484,48.206817626953125,49.363704681396484,24.950124740600586,123657919733
2004-04-26,49.363704681396484,49.749332427978516,48.97807693481445,48.97807693481445,24.75520896911621,75043367117
2004-04-27,48.97807693481445,48.97807693481445,47.82039260864258,48.97807693481445,24.75520896911621,61855492809
2004-04-28,48.592445373535156,48.97807693481445,47.82039260864258,47.82039260864258,24.17008399963379,42400077618
2004-04-29,46.27787399291992,47.04913330078125,45.89224624633789,46.66350555419922,23.585351943969727,116496329919
2004-04-30,46.27787399291992,46.27787399291992,43.57847213745117,44.3497314453125,22.415889739990234,117918718068
2004-05-03,44.3497314453125,45.12098693847656,43.9640998840332,44.73535919189453,22.610795974731445,45051533177
2004-05-04,45.50661849975586,45.89224624633789,45.12098693847656,45.50661849975586,23.000619888305664,40181643586
2004-05-05,45.50661849975586,45.50661849975586,42.42158508300781,42.42158508300781,21.441335678100586,100411635466
2004-05-06,43.19284439086914,43.9640998840332,42.807212829589844,42.807212829589844,21.63624382019043,107086995086
2004-05-07,42.42158508300781,43.9640998840332,42.42158508300781,43.9640998840332,22.220979690551758,79685895545
2004-05-10,43.19284439086914,43.19284439086914,41.650325775146484,42.42158508300781,21.441335678100586,73920681977
2004-05-11,42.807212829589844,44.3497314453125,41.26469802856445,44.3497314453125,22.415889739990234,67254610891
2004-05-12,44.73535919189453,45.12098693847656,43.9640998840332,44.3497314453125,22.415889739990234,66123068077
2004-05-13,43.9640998840332,43.9640998840332,42.42158508300781,43.9640998840332,22.220979690551758,66581452711
2004-05-14,43.57847213745117,43.9640998840332,42.03595733642578,42.42158508300781,21.441335678100586,78750063240
2004-05-17,41.26469802856445,41.26469802856445,39.72218322753906,39.72218322753906,20.076969146728516,86322031900
2004-05-18,40.107810974121094,40.87907028198242,39.72218322753906,40.107810974121094,20.271875381469727,57083896847
2004-05-19,41.650325775146484,42.807212829589844,41.26469802856445,42.807212829589844,21.63624382019043,81206930528
2004-05-20,41.650325775146484,42.42158508300781,40.87907028198242,42.42158508300781,21.441335678100586,90653143947
2004-05-21,42.03595733642578,43.19284439086914,41.650325775146484,42.42158508300781,21.441335678100586,73720612771
2004-05-24,42.42158508300781,42.42158508300781,41.26469802856445,41.650325775146484,21.051517486572266,38600894452
2004-05-25,41.650325775146484,42.807212829589844,41.26469802856445,42.03595733642578,21.24641990661621,39175308103
2004-05-26,43.57847213745117,43.9640998840332,43.19284439086914,43.19284439086914,21.831165313720703,61119564380
2004-05-27,43.9640998840332,43.9640998840332,43.19284439086914,43.9640998840332,22.220979690551758,48113713271
2004-05-28,44.3497314453125,44.73535919189453,43.9640998840332,44.73535919189453,22.610795974731445,69947358842
2004-05-31,44.3497314453125,44.3497314453125,43.19284439086914,43.19284439086914,21.831165313720703,33106919598
2004-06-01,43.19284439086914,43.9640998840332,42.807212829589844,43.57847213745117,22.026063919067383,30231917989
2004-06-02,43.19284439086914,43.57847213745117,42.03595733642578,42.807212829589844,21.63624382019043,50458326574
2004-06-03,42.807212829589844,43.19284439086914,40.87907028198242,40.87907028198242,20.66169548034668,70389020107
2004-06-04,40.87907028198242,41.650325775146484,40.493438720703125,40.87907028198242,20.66169548034668,58741995319
2004-06-07,42.03595733642578,42.42158508300781,41.650325775146484,42.42158508300781,21.441335678100586,43261676803
2004-06-08,42.807212829589844,43.57847213745117,42.42158508300781,43.57847213745117,22.026063919067383,52369399817
2004-06-09,42.807212829589844,43.19284439086914,42.42158508300781,42.42158508300781,21.441335678100586,38013850599
2004-06-10,41.650325775146484,42.03595733642578,40.87907028198242,40.87907028198242,20.66169548034668,61053061685
2004-06-11,40.107810974121094,40.107810974121094,38.5652961730957,38.950923919677734,19.687143325805664,107893814967
2004-06-14,38.71754455566406,39.949954986572266,38.01435089111328,38.1017951965332,19.499263763427734,113316447664
2004-06-15,38.1017951965332,38.1017951965332,37.39768981933594,37.837642669677734,19.364078521728516,98036108718
2004-06-16,39.51000213623047,39.51000213623047,37.837642669677734,38.277591705322266,19.589229583740234,84062262225
2004-06-17,38.1017951965332,39.598358154296875,38.1017951965332,38.98169708251953,19.949567794799805,103497931522
2004-06-18,38.36594772338867,38.36594772338867,37.221893310546875,37.661842346191406,19.27410888671875,70348210608
2004-06-21,38.98169708251953,38.98169708251953,38.01435089111328,38.277591705322266,19.589229583740234,50995565009
2004-06-22,38.277591705322266,38.277591705322266,38.277591705322266,38.277591705322266,19.589229583740234,0
2004-06-23,38.36594772338867,40.4782600402832,38.36594772338867,40.214107513427734,20.580272674560547,109654288439
2004-06-24,40.74150466918945,40.74150466918945,40.214107513427734,40.301551818847656,20.62502098083496,46748331561
2004-06-25,40.301551818847656,40.74150466918945,40.12575149536133,40.65406036376953,20.805423736572266,35313966816
2004-06-28,40.565704345703125,40.74150466918945,39.598358154296875,40.38990783691406,20.670238494873047,34155088882
2004-06-29,40.03831100463867,40.565704345703125,39.86159896850586,40.565704345703125,20.760204315185547,31987220079
2004-06-30,41.3581657409668,42.589664459228516,41.3581657409668,42.589664459228516,21.796005249023438,84527539216
2004-07-01,42.678016662597656,42.942169189453125,42.32550811767578,42.589664459228516,21.796005249023438,40285560726
2004-07-02,40.74150466918945,41.181453704833984,40.4782600402832,40.65406036376953,20.805423736572266,70731377312
2004-07-05,39.598358154296875,40.03831100463867,39.245849609375,39.42164993286133,20.174720764160156,36094475644
2004-07-06,39.42164993286133,40.4782600402832,39.42164993286133,40.4782600402832,20.715456008911133,25355314700
2004-07-07,39.15749740600586,39.598358154296875,38.98169708251953,39.334205627441406,20.12996482849121,51088649390
2004-07-08,39.598358154296875,40.301551818847656,39.51000213623047,39.598358154296875,20.265146255493164,43033971834
2004-07-09,39.86159896850586,40.565704345703125,39.51000213623047,40.4782600402832,20.715456008911133,41715881710
2004-07-12,40.4782600402832,40.4782600402832,39.15749740600586,39.42164993286133,20.174720764160156,50840377531
2004-07-13,38.89425277709961,39.15749740600586,38.71754455566406,38.89425277709961,19.904808044433594,48811729097
2004-07-14,39.15749740600586,39.42164993286133,38.80590057373047,38.89425277709961,19.904808044433594,43236498540
2004-07-15,38.01435089111328,38.190147399902344,37.221893310546875,37.837642669677734,19.364078521728516,93174519231
2004-07-16,36.957740783691406,38.01435089111328,36.957740783691406,37.39768981933594,19.13892364501953,62835198344
2004-07-19,37.221893310546875,37.39768981933594,36.78194046020508,37.13444900512695,19.004199981689453,49032212214
2004-07-20,36.694496154785156,37.04609298706055,36.51778793334961,36.51778793334961,18.68861198425293,66092901386
2004-07-21,37.221893310546875,38.63010025024414,37.04609298706055,38.190147399902344,19.54447364807129,77488231029
2004-07-22,36.957740783691406,38.277591705322266,36.957740783691406,38.1017951965332,19.499263763427734,87100386778
2004-07-23,37.837642669677734,38.36594772338867,37.57440185546875,37.661842346191406,19.27410888671875,39942737760
2004-07-26,36.51778793334961,36.694496154785156,35.99039077758789,35.99039077758789,18.418710708618164,75751311690
2004-07-27,35.99039077758789,37.221893310546875,35.813682556152344,36.694496154785156,18.779050827026367,70110776710
2004-07-28,36.957740783691406,37.39768981933594,36.60614013671875,36.694496154785156,18.779050827026367,66424442861
2004-07-29,36.694496154785156,36.870296478271484,36.07783508300781,36.07783508300781,18.463462829589844,57120501501
2004-07-30,37.57440185546875,38.1017951965332,37.221893310546875,37.75019836425781,19.319324493408203,113113363251
2004-08-02,37.75019836425781,37.837642669677734,37.310245513916016,37.661842346191406,19.27410888671875,52584771024
2004-08-03,37.837642669677734,38.80590057373047,37.75019836425781,38.71754455566406,19.81437873840332,71687761475
2004-08-04,38.36594772338867,38.71754455566406,38.1017951965332,38.541744232177734,19.724411010742188,50814051124
2004-08-05,38.71754455566406,39.86159896850586,38.1017951965332,39.598358154296875,20.265146255493164,74169013338
2004-08-06,39.15749740600586,39.598358154296875,38.541744232177734,38.71754455566406,19.81437873840332,58624417859
2004-08-09,37.837642669677734,38.541744232177734,37.75019836425781,38.1017951965332,19.499263763427734,61371221716
2004-08-10,38.1017951965332,38.36594772338867,37.925994873046875,38.1017951965332,19.499263763427734,21795900924
2004-08-11,38.541744232177734,39.07005310058594,38.541744232177734,38.541744232177734,19.724411010742188,60926838978
2004-08-12,38.190147399902344,38.541744232177734,37.925994873046875,38.541744232177734,19.724411010742188,32492619043
2004-08-13,38.01435089111328,38.80590057373047,38.01435089111328,38.541744232177734,19.724411010742188,36585159046
2004-08-16,38.45430374145508,38.45430374145508,38.190147399902344,38.190147399902344,19.54447364807129,25559606746
2004-08-17,38.36594772338867,38.63010025024414,38.36594772338867,38.541744232177734,19.724411010742188,18408142353
2004-08-18,38.541744232177734,39.7741584777832,38.36594772338867,39.42164993286133,20.174720764160156,77122155631
2004-08-19,40.12575149536133,41.26980972290039,40.12575149536133,41.181453704833984,21.075328826904297,100609360288
2004-08-20,40.918212890625,41.181453704833984,40.74150466918945,40.829856872558594,20.89539337158203,51903182740
2004-08-23,40.829856872558594,41.62140655517578,40.829856872558594,41.3581657409668,21.165760040283203,44596241037
2004-08-24,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,21.165760040283203,0
2004-08-25,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,21.165760040283203,0
2004-08-26,42.06135559082031,42.942169189453125,42.06135559082031,42.76546096801758,21.88597297668457,137066512391
2004-08-27,42.678016662597656,42.678016662597656,42.238067626953125,42.238067626953125,21.616065979003906,46286067066
2004-08-30,42.238067626953125,42.502220153808594,42.06135559082031,42.32550811767578,21.660816192626953,53305372453
2004-08-31,42.06135559082031,42.32550811767578,41.181453704833984,41.3581657409668,21.165760040283203,58552333124
2004-09-01,41.3581657409668,41.79811477661133,41.26980972290039,41.44560623168945,21.21051025390625,54005075237
2004-09-02,40.918212890625,41.26980972290039,39.949954986572266,40.38990783691406,20.670238494873047,63918998808
2004-09-03,39.7741584777832,39.86159896850586,38.71754455566406,39.07005310058594,19.994781494140625,126728011270
2004-09-06,38.541744232177734,38.89425277709961,38.1017951965332,38.71754455566406,19.81437873840332,68694328141
2004-09-07,38.71754455566406,39.07005310058594,38.541744232177734,39.07005310058594,19.994781494140625,34033030082
2004-09-08,38.98169708251953,38.98169708251953,38.541744232177734,38.63010025024414,19.769628524780273,35283890157
2004-09-09,38.63010025024414,38.80590057373047,38.277591705322266,38.45430374145508,19.679658889770508,42881853941
2004-09-10,39.51000213623047,39.51000213623047,38.98169708251953,39.245849609375,20.084747314453125,52491370462
2004-09-13,40.38990783691406,40.4782600402832,39.86159896850586,40.38990783691406,20.670238494873047,82727058838
2004-09-14,40.4782600402832,40.565704345703125,39.949954986572266,40.03831100463867,20.49030876159668,57759550350
2004-09-15,39.949954986572266,40.12575149536133,39.7741584777832,39.949954986572266,20.445083618164062,28846800196
2004-09-16,39.15749740600586,39.949954986572266,39.07005310058594,39.949954986572266,20.445083618164062,38571955299
2004-09-17,39.598358154296875,39.7741584777832,39.15749740600586,39.42164993286133,20.174720764160156,35446947013
2004-09-20,39.6858024597168,39.949954986572266,39.42164993286133,39.7741584777832,20.35511589050293,28751638685
2004-09-21,40.4782600402832,40.4782600402832,39.949954986572266,40.4782600402832,20.715456008911133,50264858982
2004-09-22,40.4782600402832,40.4782600402832,39.86159896850586,40.301551818847656,20.62502098083496,33621707955
2004-09-23,39.42164993286133,39.6858024597168,39.42164993286133,39.51000213623047,20.219934463500977,41734597832
2004-09-24,39.598358154296875,39.598358154296875,38.45430374145508,38.45430374145508,19.679658889770508,77032114486
2004-09-27,38.190147399902344,38.190147399902344,37.486045837402344,37.837642669677734,19.364078521728516,75683974052
2004-09-28,37.837642669677734,37.837642669677734,37.837642669677734,37.837642669677734,19.364078521728516,0
2004-09-29,37.39768981933594,38.277591705322266,37.39768981933594,37.57440185546875,19.229354858398438,40361650413
2004-09-30,37.925994873046875,38.45430374145508,37.925994873046875,38.1017951965332,19.499263763427734,44969847676
2004-10-01,38.63010025024414,39.15749740600586,38.36594772338867,39.15749740600586,20.039531707763672,44043250339
2004-10-04,39.598358154296875,40.03831100463867,39.51000213623047,40.03831100463867,20.49030876159668,86714251491
2004-10-05,40.03831100463867,40.03831100463867,39.6858024597168,39.86159896850586,20.399866104125977,47380051173
2004-10-06,39.86159896850586,40.03831100463867,39.15749740600586,39.598358154296875,20.265146255493164,51228958824
2004-10-07,39.86159896850586,39.86159896850586,38.80590057373047,39.598358154296875,20.265146255493164,47753789553
2004-10-08,38.45430374145508,38.80590057373047,37.75019836425781,38.1017951965332,19.499263763427734,98761848079
2004-10-11,37.661842346191406,38.01435089111328,37.486045837402344,37.661842346191406,19.27410888671875,38940151740
2004-10-12,37.661842346191406,38.01435089111328,37.486045837402344,37.486045837402344,19.18413543701172,55164258373
2004-10-13,37.661842346191406,37.75019836425781,37.39768981933594,37.486045837402344,19.18413543701172,31834946292
2004-10-14,37.39768981933594,37.925994873046875,37.221893310546875,37.57440185546875,19.229354858398438,47798054806
2004-10-15,37.39768981933594,37.57440185546875,37.13444900512695,37.39768981933594,19.13892364501953,42023999488
2004-10-18,37.57440185546875,37.661842346191406,37.13444900512695,37.13444900512695,19.004199981689453,25372937365
2004-10-19,37.57440185546875,38.01435089111328,37.486045837402344,37.837642669677734,19.364078521728516,36069093386
2004-10-20,37.837642669677734,38.1017951965332,37.661842346191406,37.661842346191406,19.27410888671875,45963440121
2004-10-21,37.39768981933594,38.277591705322266,37.39768981933594,38.01435089111328,19.454505920410156,43541046115
2004-10-22,38.71754455566406,38.71754455566406,38.01435089111328,38.01435089111328,19.454505920410156,47643991526
2004-10-25,38.01435089111328,38.01435089111328,38.01435089111328,38.01435089111328,19.454505920410156,0
2004-10-26,37.57440185546875,37.57440185546875,37.13444900512695,37.13444900512695,19.004199981689453,36858358653
2004-10-27,36.957740783691406,37.13444900512695,36.34198760986328,36.870296478271484,18.8690185546875,42310081250
2004-10-28,37.925994873046875,38.45430374145508,37.661842346191406,37.837642669677734,19.364078521728516,102666842616
2004-10-29,38.277591705322266,38.71754455566406,38.1017951965332,38.541744232177734,19.724411010742188,72732544402
2004-11-01,38.80590057373047,39.07005310058594,38.277591705322266,38.63010025024414,19.769628524780273,63414805282
2004-11-02,39.07005310058594,39.7741584777832,38.89425277709961,39.598358154296875,20.265146255493164,91234260777
2004-11-03,40.03831100463867,41.3581657409668,40.03831100463867,41.26980972290039,21.120540618896484,171405475533
2004-11-04,41.44560623168945,42.14971160888672,40.829856872558594,41.79811477661133,21.390911102294922,172666648797
2004-11-05,42.238067626953125,42.678016662597656,41.62140655517578,41.973915100097656,21.480876922607422,126636819579
2004-11-08,42.238067626953125,42.238067626953125,41.70976257324219,42.14971160888672,21.570846557617188,54924396034
2004-11-09,41.973915100097656,42.14971160888672,41.79811477661133,42.06135559082031,21.525634765625,63245113030
2004-11-10,42.06135559082031,42.238067626953125,41.88555908203125,42.238067626953125,21.616065979003906,81425704318
2004-11-11,41.53396224975586,41.79811477661133,40.65406036376953,40.74150466918945,20.850173950195312,60703295059
2004-11-12,40.918212890625,41.973915100097656,40.918212890625,41.3581657409668,21.165760040283203,39705844004
2004-11-15,42.14971160888672,42.41386413574219,41.79811477661133,41.79811477661133,21.390911102294922,55523470022
2004-11-16,42.06135559082031,42.678016662597656,41.973915100097656,42.589664459228516,21.796005249023438,82531782324
2004-11-17,42.502220153808594,43.73371887207031,42.32550811767578,43.73371887207031,22.381492614746094,145949055570
2004-11-18,43.99787139892578,44.87777328491211,43.82207489013672,44.43782424926758,22.74183464050293,135703081123
2004-11-19,44.43782424926758,44.87777328491211,43.90951919555664,44.43782424926758,22.74183464050293,94392384566
2004-11-22,43.11796951293945,43.469566345214844,42.41386413574219,42.41386413574219,21.70604133605957,73892522380
2004-11-23,42.589664459228516,42.853816986083984,41.79811477661133,42.589664459228516,21.796005249023438,58128638244
2004-11-24,42.589664459228516,43.38212203979492,42.32550811767578,43.02961349487305,22.021160125732422,46604307007
2004-11-25,43.205413818359375,43.29376983642578,42.502220153808594,42.502220153808594,21.751256942749023,44418372009
2004-11-26,42.678016662597656,43.469566345214844,40.918212890625,41.53396224975586,21.25572395324707,42229991004
2004-11-29,41.3581657409668,41.973915100097656,41.09400939941406,41.26980972290039,21.120540618896484,44086215739
2004-11-30,41.70976257324219,41.70976257324219,40.74150466918945,41.62140655517578,21.30048370361328,92781796853
2004-12-01,40.74150466918945,41.09400939941406,40.65406036376953,40.829856872558594,20.89539337158203,47480741449
2004-12-02,41.62140655517578,42.238067626953125,41.3581657409668,42.238067626953125,21.616065979003906,64620027794
2004-12-03,42.76546096801758,43.11796951293945,42.502220153808594,43.02961349487305,22.021160125732422,72926775765
2004-12-06,42.589664459228516,43.11796951293945,42.32550811767578,43.02961349487305,22.021160125732422,57341256884
2004-12-07,42.942169189453125,43.38212203979492,42.589664459228516,43.29376983642578,22.156335830688477,68897214941
2004-12-08,43.11796951293945,43.11796951293945,42.589664459228516,42.942169189453125,21.97640609741211,47607520997
2004-12-09,42.32550811767578,42.678016662597656,41.79811477661133,42.41386413574219,21.70604133605957,63210425407
2004-12-10,41.973915100097656,42.41386413574219,41.3581657409668,42.41386413574219,21.70604133605957,80976385652
2004-12-13,41.53396224975586,42.853816986083984,41.181453704833984,41.88555908203125,21.435665130615234,66565011387
2004-12-14,42.238067626953125,42.41386413574219,41.973915100097656,42.32550811767578,21.660816192626953,37938654785
2004-12-15,42.589664459228516,43.99787139892578,42.502220153808594,43.82207489013672,22.426708221435547,86281567427
2004-12-16,43.82207489013672,43.99787139892578,43.469566345214844,43.99787139892578,22.51667594909668,58561691185
2004-12-17,43.90951919555664,44.43782424926758,43.82207489013672,43.82207489013672,22.426708221435547,42662323757
2004-12-20,43.11796951293945,43.99787139892578,43.11796951293945,43.99787139892578,22.51667594909668,60753721438
2004-12-21,43.73371887207031,43.90951919555664,43.38212203979492,43.38212203979492,22.20155906677246,56773111485
2004-12-22,43.64536666870117,44.43782424926758,43.55792236328125,43.82207489013672,22.426708221435547,96826666077
2004-12-23,43.55792236328125,43.99787139892578,43.469566345214844,43.99787139892578,22.51667594909668,41782753860
2004-12-24,43.99787139892578,44.43782424926758,43.82207489013672,43.99787139892578,22.51667594909668,26070216099
2004-12-27,43.99787139892578,43.99787139892578,43.64536666870117,43.90951919555664,22.471458435058594,8412253410
2004-12-28,43.90951919555664,44.43782424926758,43.90951919555664,43.99787139892578,22.51667594909668,31476852253
2004-12-29,44.43782424926758,44.87777328491211,43.99787139892578,44.43782424926758,22.74183464050293,48221824340
2004-12-30,44.43782424926758,44.87777328491211,44.43782424926758,44.43782424926758,22.74183464050293,50723966064
2004-12-31,44.43782424926758,45.317726135253906,44.43782424926758,44.43782424926758,22.74183464050293,45287534302
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,22.96698570251465,31140095998
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,22.336273193359375,33197547587
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,21.841218948364258,45343603622
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,21.616065979003906,52027134231
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,21.525634765625,52145038772
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,21.841218948364258,42064905324
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,21.70604133605957,39142041694
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,21.165760040283203,49071295621
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,21.075328826904297,42903907522
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,21.165760040283203,58380111429
2005-01-17,42.06135559082031,43.02961349487305,41.88555908203125,43.02961349487305,22.021160125732422,49625182164
2005-01-18,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,22.111127853393555,50467394471
2005-01-19,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,21.480876922607422,37326191436
2005-01-20,41.70976257324219,42.678016662597656,41.70976257324219,42.238067626953125,21.616065979003906,47151667938
2005-01-21,41.973915100097656,42.238067626953125,41.79811477661133,41.79811477661133,21.390911102294922,34275911505
2005-01-24,41.79811477661133,41.88555908203125,41.26980972290039,41.3581657409668,21.165760040283203,28352792508
2005-01-25,41.09400939941406,41.973915100097656,41.09400939941406,41.88555908203125,21.435665130615234,44250071829
2005-01-26,42.238067626953125,43.469566345214844,42.14971160888672,43.29376983642578,22.156335830688477,84585365094
2005-01-27,43.29376983642578,43.55792236328125,43.02961349487305,43.469566345214844,22.24630355834961,52258477265
2005-01-28,43.64536666870117,44.87777328491211,43.64536666870117,43.99787139892578,22.51667594909668,96812921013
2005-01-31,44.43782424926758,46.197628021240234,44.43782424926758,45.7576789855957,23.41728973388672,152370837131
2005-02-01,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,23.642440795898438,126248497378
2005-02-02,46.63758087158203,47.51748275756836,46.63758087158203,47.07753372192383,24.092748641967773,127649264280
2005-02-03,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.092748641967773,106363439154
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092748641967773,0
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092748641967773,0
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092748641967773,0
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092748641967773,0
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092748641967773,0
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.092748641967773,0
2005-02-14,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,24.54305076599121,166804805119
2005-02-15,47.957435607910156,48.837337493896484,47.957435607910156,48.39738464355469,24.768211364746094,72234208996
2005-02-16,48.39738464355469,48.39738464355469,47.07753372192383,47.957435607910156,24.54305076599121,45692838023
2005-02-17,47.957435607910156,47.957435607910156,46.63758087158203,47.07753372192383,24.092748641967773,51282538224
2005-02-18,47.07753372192383,47.957435607910156,46.63758087158203,47.51748275756836,24.317901611328125,72099015536
2005-02-21,47.51748275756836,47.957435607910156,47.07753372192383,47.957435607910156,24.54305076599121,33289870061
2005-02-22,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,24.317901611328125,30276297793
2005-02-23,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.092748641967773,63483267116
2005-02-24,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,23.86759376525879,45716173892
2005-02-25,47.51748275756836,48.39738464355469,47.51748275756836,48.39738464355469,24.768211364746094,100432106055
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,24.768211364746094,0
2005-03-01,47.957435607910156,48.30903244018555,47.51748275756836,47.78163528442383,24.453086853027344,45611671886
2005-03-02,47.78163528442383,48.13323211669922,47.51748275756836,47.605838775634766,24.363121032714844,54573620253
2005-03-03,47.51748275756836,47.51748275756836,46.813377380371094,47.07753372192383,24.092748641967773,76743661371
2005-03-04,46.63758087158203,46.72593688964844,45.846031188964844,46.197628021240234,23.642440795898438,79686501453
2005-03-07,46.197628021240234,46.72593688964844,46.02183151245117,46.4617805480957,23.777629852294922,41530428744
2005-03-08,47.07753372192383,47.69328308105469,46.4617805480957,47.25333023071289,24.18271255493164,39390950305
2005-03-09,46.37342834472656,46.98917770385742,46.37342834472656,46.63758087158203,23.86759376525879,31971749198
2005-03-10,46.4617805480957,46.4617805480957,45.493526458740234,45.7576789855957,23.41728973388672,52766961183
2005-03-11,45.846031188964844,46.549224853515625,45.846031188964844,46.197628021240234,23.642440795898438,32535323155
2005-03-14,45.6693229675293,45.7576789855957,45.141929626464844,45.317726135253906,23.192134857177734,38227024463
2005-03-15,45.2293701171875,45.317726135253906,44.87777328491211,44.96521759033203,23.011737823486328,36182466008
2005-03-16,44.87777328491211,45.7576789855957,44.87777328491211,45.7576789855957,23.41728973388672,51111133328
2005-03-17,44.87777328491211,45.317726135253906,44.61362075805664,44.78942108154297,22.921764373779297,62232356540
2005-03-18,44.87777328491211,45.2293701171875,44.61362075805664,44.78942108154297,22.921764373779297,35101998612
2005-03-21,44.70197677612305,44.70197677612305,44.26202392578125,44.5252685546875,22.786584854125977,52954513236
2005-03-22,44.26202392578125,44.70197677612305,43.90951919555664,44.43782424926758,22.74183464050293,44011491777
2005-03-23,43.90951919555664,44.43782424926758,43.82207489013672,44.26202392578125,22.6518611907959,48383695519
2005-03-24,44.17367172241211,45.2293701171875,44.0853157043457,44.5252685546875,22.786584854125977,44706895386
2005-03-25,44.78942108154297,45.317726135253906,44.78942108154297,45.317726135253906,23.192134857177734,29554956414
2005-03-28,45.40517044067383,45.493526458740234,45.05357360839844,45.317726135253906,23.192134857177734,21578933118
2005-03-29,45.317726135253906,45.317726135253906,44.70197677612305,44.96521759033203,23.011737823486328,25286949476
2005-03-30,44.43782424926758,44.87777328491211,44.43782424926758,44.5252685546875,22.786584854125977,57722223499
2005-03-31,45.05357360839844,45.40517044067383,44.70197677612305,45.317726135253906,23.192134857177734,32289271146
2005-04-01,45.317726135253906,46.37342834472656,44.96521759033203,46.28598403930664,23.687665939331055,44872512425
2005-04-04,45.846031188964844,46.4617805480957,45.846031188964844,45.933475494384766,23.507261276245117,28863799283
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,23.507261276245117,0
2005-04-06,45.581878662109375,46.02183151245117,45.317726135253906,45.317726135253906,23.192134857177734,32716072938
2005-04-07,45.317726135253906,45.846031188964844,45.2293701171875,45.2293701171875,23.146921157836914,50403640211
2005-04-08,45.7576789855957,46.02183151245117,45.40517044067383,46.02183151245117,23.552473068237305,38373156886
2005-04-11,46.197628021240234,46.197628021240234,45.6693229675293,45.6693229675293,23.372074127197266,30677941288
2005-04-12,45.317726135253906,46.109275817871094,45.317726135253906,46.02183151245117,23.552473068237305,19729611654
